SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,15,1,61,1,2.0,241501,2415010611,241501061102,7170.69311692,7171.0,15.0,Anand,2,2,75.0,1,11,1.0,,,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,1,0,1,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,151.0,151.0,Standing 2,86.0,86.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,2.0,No 0,No 0,Christian 3,Others 6,"Christian, Sikh, Jain 7",,,,99100.0,49550.0,21.0,20.0,,9000.0,0.0,9000.0,,0.0,,0.0,24000.0,33000.0,16500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,33000.0,78.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,1.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,10.8107577211892,9.711115659888671,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,71,1,1.0,241501,2415010711,241501071101,7170.69311692,7171.0,15.0,Anand,2,1,55.0,3,3,Dead,Dead,Dead,0,-1,,,,0,-1,1,1,2,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,1,7200.0,0,0.0,0,0.0,1,150.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30.0,1,Govt Doc/Nurse in Pvt 2,This village or Neighbourhood,Govt Doc/Nurse in Pvt 2,This village or Neighbourhood,Antibiotic 2,0.0,1000.0,Yes 1,50.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,167.0,167.0,Standing 2,59.09999847413,59.0,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,47940.0,9588.0,16.0,16.0,,,9700.0,9700.0,,0.0,6300.0,7550.0,,23550.0,4710.0,parttime 3,none 0,AGRI.LABOUR,Ag labour 63,Agriculture 0,90.0,3.599999904633,7.0,630.0,Per Day 1,60.0,5400.0,5400.0,8.571428299,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,10.0,90.0,630.0,5400.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,90.0,630.0,parttime 3,18150.0,,55.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6300.0,0.0,0.0,0.0,0,5,5.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.16837188715368,8.457443187010464,Agricultural,1.0,0.0,0.0,0.0,0.0,1050.0,1050.0,2.1902377972465583,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,81,1,1.0,241501,2415010811,241501081101,7170.69311692,7171.0,15.0,Anand,1,1,55.0,1,3,2.0,Dead,Dead,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,10,10,0,0,.d,-1,-1,-1,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,0,-1,0,-1,-1,-1,20.0,1,1,4,,,Other Allopathic 3,2.0,3000.0,1,0.0,200.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,1,Govt Doc/Nurse 1,Other Town,,,Surgery 7,3.0,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,3,4,1,,,156.0,156.0,Standing 2,47.0,47.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77478.0,15495.5996094,19.0,19.0,,,0.0,0.0,,0.0,18750.0,0.0,,18750.0,3750.0,none 0,none 0,AGRI.LABOUR,Ag labour 63,Agriculture 0,250.0,12.0,8.0,2000.0,Per Day 1,75.0,18750.0,18750.0,9.375,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,250.0,2000.0,18750.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,,,,none 0,,,,none 0,250.0,2000.0,ft yr 4,0.0,55.0,45.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18750.0,0.0,0.0,0.0,0,10,10.0,4.0,,,,,,,,,No 0,,,No 0,,,0.44,0.0555555555555555,0.0,0.1651851851851851,0.2285555555555555,2.025426587306063,9.648375898801307,8.229511118964457,Agricultural,1.0,0.0,0.0,0.0,3200.0,0.0,3200.0,4.130204703270606,0.0,0.0,17.0,0.0,1.0,0.5,0.0,0.0,0.16666666666666666,Gujarat
IHDS-II 2,Gujarat 24,15,1,81,1,2.0,241501,2415010811,241501081102,7170.69311692,7171.0,15.0,Anand,2,2,45.0,1,11,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1,0,-1,0,-1,-1,-1,10.0,1,1,2,,,Antibiotic 2,,500.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,153.0,153.0,Standing 2,56.79999923707,56.79999923707,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77478.0,15495.5996094,19.0,19.0,,,0.0,0.0,,0.0,18750.0,0.0,,18750.0,3750.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,18750.0,55.0,45.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18750.0,0.0,0.0,0.0,0,10,10.0,4.0,,,,,,,,,No 0,,,No 0,,,0.3866666666666666,0.0,0.0,0.1288888888888889,0.174,1.6435090273992334,9.648375898801307,8.229511118964457,Inactive,0.0,0.0,0.0,0.0,700.0,0.0,700.0,0.9034822788404451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,81,1,3.0,241501,2415010811,241501081103,7170.69311692,7171.0,15.0,Anand,2,3,20.0,2,11,,1.0,2.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,0,-1,0,-1,-1,-1,0.0,1,1,2,,,Antibiotic 2,,500.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,145.0,145.0,Standing 2,55.79999923707,55.79999923707,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77478.0,15495.5996094,19.0,19.0,,,0.0,0.0,,0.0,18750.0,0.0,,18750.0,3750.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,18750.0,55.0,45.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18750.0,0.0,0.0,0.0,0,10,10.0,4.0,,,,,,,,,No 0,,,No 0,,,0.3333333333333333,0.0,0.0,0.1111111111111111,0.15,1.5732726358466338,9.648375898801307,8.229511118964457,Inactive,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.6453444848860321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,81,1,4.0,241501,2415010811,241501081104,7170.69311692,7171.0,15.0,Anand,2,3,17.0,2,12,,1.0,2.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,11,10,0,0,I,1,2,0,-1,.d,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,2.0,High Secondary 12,,Gujarati 4,5th class 5,36.0,7.0,0.0,0.0,,,,,,No 0,No 0,No 0,0.0,1000.0,700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12.0,1,0,-1,0,-1,-1,-1,0.0,1,1,2,,,Antibiotic 2,,500.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,154.69999694825,154.60000610352,Standing 2,43.70000076294,43.70000076294,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77478.0,15495.5996094,19.0,19.0,,,0.0,0.0,,0.0,18750.0,0.0,,18750.0,3750.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,18750.0,55.0,45.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18750.0,0.0,0.0,0.0,0,10,10.0,4.0,,,,,,,,,No 0,,,No 0,,,0.36,0.0,0.0,0.12,0.162,1.6221888337891288,9.648375898801307,8.229511118964457,Inactive,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.6453444848860321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,81,1,5.0,241501,2415010811,241501081105,7170.69311692,7171.0,15.0,Anand,1,3,16.0,2,12,,1.0,2.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,2.0,Secondary 10,Commerce/Business management 2,Gujarati 4,5th class 5,36.0,7.0,0.0,0.0,,,,,,No 0,No 0,No 0,0.0,1000.0,800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,0.0,1,1,2,,,Antibiotic 2,,500.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.0,1,Pvt Doc/Nurse 3,Other Town,,,Surgery 7,5.0,7000.0,No 0,3000.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,77478.0,15495.5996094,19.0,19.0,,,0.0,0.0,,0.0,18750.0,0.0,,18750.0,3750.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,18750.0,55.0,45.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18750.0,0.0,0.0,0.0,0,10,10.0,4.0,,,,,,,,,No 0,,,No 0,,,0.2666666666666666,0.0555555555555555,0.0,0.1074074074074074,0.1505555555555555,1.5765106822117612,9.648375898801307,8.229511118964457,Inactive,0.0,0.0,0.0,0.0,500.0,10000.0,10500.0,13.552234182606677,1.0,0.0,30.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,121,1,3.0,241501,2415011211,241501121103,7170.69311692,7171.0,15.0,Anand,1,3,46.0,1,1,4.0,1.0,2.0,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,365.0,1,Pvt Doc/Nurse 3,Other Town,Pvt Doc/Nurse 3,Other Town,Antibiotic 2,0.0,5000.0,Yes 1,0.0,200.0,0.0,0,0,0,0,0,0,0,1,4,1,1,,,151.0,151.0,Standing 2,45.0,45.20000076294,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,79120.0,13186.6669922,19.0,18.0,31200.0,0.0,0.0,31200.0,,0.0,7500.0,0.0,,38700.0,6450.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,38700.0,85.0,77.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7500.0,0.0,0.0,0.0,0,7,7.0,1.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.487037353053887,8.771835409789817,Agricultural,1.0,0.0,0.0,0.0,0.0,5200.0,5200.0,6.572295247724974,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,121,1,4.0,241501,2415011211,241501121104,7170.69311692,7171.0,15.0,Anand,2,4,43.0,1,3,3.0,,,1,1,200.0,7.0,1400.0,3,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,1,0,0,-1,-1,-1,7.0,1,2,2,,,Antibiotic 2,0.0,100.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,160.0,161.0,Standing 2,35.5,35.5,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,79120.0,13186.6669922,19.0,18.0,31200.0,0.0,0.0,31200.0,,0.0,7500.0,0.0,,38700.0,6450.0,none 0,none 0,AGRI.WAGE LABOUR,Ag labour 63,Agriculture 0,250.0,12.0,7.0,1750.0,Per Day 1,30.0,7500.0,7500.0,4.2857141495,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,30.0,250.0,1750.0,7500.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,365.0,3150.0,ft yr 4,10883.720703,85.0,77.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7500.0,0.0,0.0,0.0,0,7,7.0,1.0,,,,,,,,,No 0,,,No 0,,,0.5133333333333334,0.0,0.0,0.1711111111111111,0.231,2.037011715412013,9.487037353053887,8.771835409789817,Agricultural,1.0,0.0,0.0,0.0,100.0,0.0,100.0,0.1263902932254803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,141,1,2.0,241501,2415011411,241501141102,7170.69311692,7171.0,15.0,Anand,2,2,48.0,1,11,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1,Govt Doc/Nurse in Pvt 2,Other Town,,,Antibiotic 2,6.0,4500.0,No 0,1500.0,20.0,1500.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,154.0,154.0,Standing 2,73.59999847413,73.59999847413,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,46862.3984375,9372.4794922,19.0,19.0,,,0.0,0.0,,0.0,114400.0,0.0,,114400.0,22880.0,none 0,none 0,FOOE &BEVERGA PROCESSORS,Clerical supe 30,Restaurants/hotels 69,90.0,3.599999904633,2.0,180.0,Per Day 1,50.0,4500.0,5400.0,30.0,Yes meal,Yes 1,No 0,900.0,0.0,0.0,Casual daily 1,Private employer 3,0.0,,,,none 0,90.0,180.0,5400.0,<240hrs 2,,,,none 0,,,,none 0,90.0,180.0,<240hrs 2,109000.0,52.0,48.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,114400.0,0.0,0.0,0.0,114400.0,0,15,15.0,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.14563965018613,10.038018445493734,Inactive,0.0,0.0,0.0,0.0,0.0,6020.0,6020.0,12.846120131962143,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,151,1,2.0,241501,2415011511,241501151102,7170.69311692,7171.0,15.0,Anand,1,3,24.0,2,8,,Dead,1.0,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,11,10,0,0,I,1,1,0,-1,.d,0,-1,-1,1,1,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,1,0,0,-1,-1,-1,3.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,173.0,173.19999694825,Standing 2,46.0,46.29999923707,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,2.0,No 0,No 0,Hindu 1,Others 6,Forward caste 2,,,,46982.0,23491.0,15.0,15.0,,0.0,0.0,0.0,,0.0,30000.0,0.0,,30000.0,15000.0,none 0,none 0,PRIVATE COMPNY. STOR SKEEPER,Clerical nec 35,Air transport 72,250.0,12.0,8.0,2000.0,Per Month 2,2500.0,30000.0,30000.0,15.0,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private firm 2,30.0,,,,none 0,,,,none 0,250.0,2000.0,30000.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,250.0,2000.0,ft yr 4,0.0,,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30000.0,0.0,0.0,0,11,11.0,11.0,,,,,,,,,No 0,,,No 0,,,0.46,0.0,0.0,0.1533333333333333,0.207,1.8377162440314807,10.06441521664241,9.615805480084347,Salaried,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
