SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,14,7,170,1,1.0,271407,2714071701,271407170101.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,1.0,72.0,3.0,3.0,Dead,,,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,0,-1,0,-1,-1,-1,8.0,1,3,3,,,Other Allopathic 3,0.0,150.0,0,300.0,40.0,0.0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,150.0,No 0,1000.0,200.0,0.0,1,0,0,0,0,1,0,-1,-1,-1,-1,,,146.19999694825,146.19999694825,Standing 2,50.59999847413,50.59999847413,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,1.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,26776.0,26776.0,9.0,9.0,,10000.0,0.0,10000.0,,0.0,18000.0,0.0,,28000.0,28000.0,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,180.0,7.199999809265,8.0,1440.0,Per Day 1,100.0,18000.0,18000.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,180.0,1440.0,18000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,180.0,1440.0,parttime 3,10000.0,,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18000.0,0.0,0.0,0.0,0,0.0,,0.0,,,,,,,,,No 0,,,No 0,,,0.33333333333333337,0.1111111111111111,0.16666666666666666,0.20370370370370372,0.19444444444444445,2.1332050639066416
IHDS-II 2,Maharashtra 27,14,7,190,1,1.0,271407,2714071901,271407190101.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,1.0,41.0,1.0,8.0,2.0,5.0,Dead,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,1,1,0,-1,-1,10.0,1,3,3,,,Other Allopathic 3,0.0,50.0,0,400.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,365.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,30.0,10000.0,Yes 1,0.0,1000.0,0.0,2,1,1,0,0,1,0,-1,-1,-1,-1,,,158.10000610352,158.10000610352,Standing 2,42.29999923707,42.29999923707,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,203944.0,40788.8007813,23.0,22.0,,,0.0,0.0,,0.0,227200.0,0.0,,227200.0,45440.0,none 0,none 0,WCL DRIVER,Drivers 98,Coal mining 10,240.0,9.60000038147,8.0,1920.0,Per Month 2,22000.0,211200.015625,227200.0,118.3333435059,No,No 0,No 0,0.0,0.0,16000.0,Regular/Permanent/Longer contract,Govt/PSU 1,30.0,,,,none 0,,,,none 0,240.0,1920.0,227200.0,parttime 3,,,,none 0,240.0,1920.0,parttime 3,0.0,41.0,36.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227200.0,0.0,0.0,1,9.0,9.0,7.0,,,,,,,,,No 0,,,No 0,,,0.5733333333333334,0.1111111111111111,0.4166666666666667,0.36703703703703705,0.34144444444444444,3.0465532394498283
IHDS-II 2,Maharashtra 27,14,7,190,1,5.0,271407,2714071901,271407190105.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,6.0,65.0,3.0,14.0,Dead,Dead,Dead,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,2,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,1200.0,Yes 1,0.0,200.0,0.0,1,0,0,0,0,1,0,1,1,4,1,,,160.0,160.0,Standing 2,55.90000152588,55.90000152588,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,203944.0,40788.8007813,23.0,22.0,,,0.0,0.0,,0.0,227200.0,0.0,,227200.0,45440.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,227200.0,41.0,36.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227200.0,0.0,0.0,1,9.0,9.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.05555555555555555,0.16666666666666666,0.07407407407407407,0.07222222222222222,1.1919118893321068
IHDS-II 2,Maharashtra 27,14,7,200,1,1.0,271407,2714072001,271407200101.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,1.0,37.0,1.0,1.0,2.0,Dead,5.0,1.0,1,240.0,2.0,480.0,3.0,1,1.0,1,2,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,1,0,0,0,1,1,4,1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,102302.0,20460.4003906,22.0,21.0,255500.0,0.0,-5500.0,250000.0,,0.0,,0.0,,250000.0,50000.0,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,240.0,480.0,parttime 3,204067.40625,37.0,30.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,11.0,9.0,11.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,14,7,200,1,4.0,271407,2714072001,271407200104.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,7.0,33.0,0.0,1.0,IF Spouse/Parent outside for more than 6 months,Dead,5.0,1.0,1,30.0,1.0,30.0,2.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1,4,1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,102302.0,20460.4003906,22.0,21.0,255500.0,0.0,-5500.0,250000.0,,0.0,,0.0,,250000.0,50000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,30.0,30.0,<240hrs 2,247129.21875,37.0,30.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,11.0,9.0,11.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,14,7,200,1,5.0,271407,2714072001,271407200105.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,6.0,65.0,3.0,11.0,Dead,,,1.0,1,120.0,8.0,960.0,3.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,4,1,,,168.0,168.0,Standing 2,45.29999923707,45.29999923707,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,102302.0,20460.4003906,22.0,21.0,255500.0,0.0,-5500.0,250000.0,,0.0,,0.0,,250000.0,50000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,120.0,960.0,parttime 3,158134.828125,37.0,30.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,11.0,9.0,11.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.16666666666666666,0.0925925925925926,0.09444444444444444,1.363070285997998
IHDS-II 2,Maharashtra 27,15,1,10,1,19.0,271501,2715010101,271501010119.0,9592.3,9592.0,15.0,Nanded,2.0,5.0,2.0,2.0,14.0,,3.0,17.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,0,-1,0,-1,-1,-1,5.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,100.0,0,150.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,1.0,1.0,non-metro,,631.84997558594,1126.0,0.5679611563683,20.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,322000.0,,,234300.0,11715.0,26.0,25.0,,,0.0,0.0,322000.0,80000.0,,0.0,,402000.0,20100.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,402000.0,55.0,52.0,6.0,8.0,1.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,16.0,16.0,16.0,,,,,,,,,No 0,,,No 0,,,0.2866666666666667,0.0,0.0,0.09555555555555556,0.08600000000000001,1.296815446309913
IHDS-II 2,Maharashtra 27,15,1,20,1,4.0,271501,2715010201,271501020104.0,9592.3,9592.0,15.0,Nanded,1.0,3.0,8.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",3.0,1,1,Marathi 5,4,Marathi 5,2,Marathi 5,2,1,1,Government 2,1.0,3rd class 3,,Marathi 5,1st class 1,30.0,5.0,7.0,2.0,,,,,,Yes 1,No 0,No 0,0.0,100.0,3000.0,500.0,2000.0,"Yes, currently 2",5.0,Better Education 3,,No 0,Sometimes 2,Female 2,Yes 1,Sometimes 2,Good 2,Sometimes 2,No 0,Yes 1,5.0,Average 2,Usually 3,0.0,Yes 1,No 0,Yes 1,9.0,2.0,1,1,1,0,-1,-1,-1,4.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,100.0,0,200.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,134.0,134.0,Standing 2,27.29999923707,27.29999923707,No 0,1.0,1.0,non-metro,,631.84997558594,1126.0,0.5679611563683,5.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,153596.0,30719.1992188,22.0,21.0,,,0.0,0.0,,15000.0,252000.0,0.0,,267000.0,53400.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,267000.0,39.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,252000.0,0.0,0.0,0,12.0,12.0,10.0,,,,,,,,,No 0,,,No 0,,,0.45333333333333337,0.0,0.0,0.1511111111111111,0.136,1.5472237150930135
IHDS-II 2,Maharashtra 27,15,1,30,9,5.0,271501,2715010309,271501030905.0,9592.3,9592.0,15.0,Nanded,1.0,7.0,40.0,2.0,14.0,,Dead,6.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,2,0,2,-1,-1,-1,-1,,,,,,,,No 0,1.0,1.0,non-metro,,631.84997558594,1126.0,0.5679611563683,6.0,No 0,No 0,Hindu 1,Brahmin 1,Brahmin 1,,,,155520.0,25920.0,25.0,24.0,,,0.0,0.0,,10400.0,247036.0,0.0,,257436.0,42906.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,257436.0,45.0,35.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,247036.0,0.0,0.0,0,12.0,10.0,12.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,15,1,40,1,1.0,271501,2715010401,271501040101.0,9592.3,9592.0,15.0,Nanded,1.0,1.0,52.0,1.0,6.0,2.0,Dead,IF Spouse/Parent outside for more than 6 months,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,1,250.0,8.0,1,0,-1.0,,,-1,0,-1,,,250.0,2000.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,2,1,0,16,16,0,0,I,1,2,1,5,I,1,1,3,1,1,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,5.0,1,1,2,,,Antibiotic 2,0.0,100.0,0,400.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,1.0,1.0,non-metro,,631.84997558594,1126.0,0.5679611563683,4.0,No 0,No 0,Hindu 1,Brahmin 1,Brahmin 1,60000.0,,,173924.0,43481.0,22.0,22.0,,,0.0,0.0,60000.0,7000.0,,0.0,,67000.0,16750.0,none 0,ft yr 4,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,250.0,2000.0,ft yr 4,7000.0,52.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,16.0,16.0,15.0,,,,,,,,,No 0,,,No 0,,,0.2733333333333333,0.0,0.0,0.0911111111111111,0.08199999999999999,1.27019124210309
IHDS-II 2,Maharashtra 27,15,1,80,9,8.0,271501,2715010809,271501080908.0,9592.3,9592.0,15.0,Nanded,2.0,6.0,75.0,3.0,14.0,Dead,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,,,,,,No 0,1.0,1.0,non-metro,,631.84997558594,1126.0,0.5679611563683,8.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,142000.0,,,93214.0,11651.75,23.0,22.0,,,0.0,0.0,142000.0,1200.0,,0.0,,143200.0,17900.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,143200.0,53.0,48.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,15,1,90,1,2.0,271501,2715010901,271501090102.0,9592.3,9592.0,15.0,Nanded,2.0,2.0,55.0,1.0,11.0,1.0,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10.0,1,Pvt Doc/Nurse 3,District Town,Pvt Doc/Nurse 3,District Town,Homeopathy 5,0.0,50.0,No 0,1200.0,150.0,0.0,1,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,148.0,149.0,Standing 2,49.90000152588,49.79999923707,Yes 1,1.0,1.0,non-metro,,631.84997558594,1126.0,0.5679611563683,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,57224.0,14306.0,22.0,21.0,,,0.0,0.0,,84000.0,,0.0,,84000.0,21000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,84000.0,59.0,55.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.08333333333333333,0.06481481481481481,0.06944444444444445,1.147921428959349
